Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,18.79323959350586,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,18.565898895263672,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,18.559314727783203,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,18.51318359375,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,18.170534133911133,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,18.5395450592041,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,18.740522384643555,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,18.789945602416992,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,18.82288932800293,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,18.546127319335938,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,18.588960647583008,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,18.285842895507812,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.913541793823242,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.870708465576172,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.906949996948242,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.837759017944336,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.959659576416016,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.850936889648438,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.874000549316406,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.916833877563477,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,18.13758659362793,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,18.078271865844727,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,17.603830337524414,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,17.491809844970703,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,17.346845626831055,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,17.79492950439453,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.72244644165039,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,17.864118576049805,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,17.785045623779297,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,18.061800003051758,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,18.22983741760254,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,18.420928955078125,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18.35832977294922,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,18.24631118774414,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,18.065095901489258,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,18.1738224029541,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,17.501699447631836,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,17.369905471801758,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,17.551115036010742,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,17.560998916625977,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,17.768571853637695,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,17.946487426757812,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,18.02226448059082,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,17.943193435668945,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,17.850936889648438,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,17.85753059387207,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,17.804384231567383,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,17.721342086791992,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,17.820985794067383,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,17.837589263916016,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,17.884105682373047,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,17.92064666748047,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,18.186378479003906,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,18.11662483215332,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,18.36907386779785,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,18.143190383911133,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,18.202991485595703,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,18.153165817260742,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,18.193021774291992,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,18.22623634338379,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,18.269418716430664,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,18.36907386779785,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,18.222919464111328,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,18.033580780029297,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,17.877460479736328,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,17.857532501220703,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,18.13323402404785,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,18.189701080322266,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,18.27606773376465,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,18.25281524658203,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,18.02361297607422,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,18.259464263916016,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,18.375717163085938,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,18.093372344970703,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,18.000362396240234,19263200
