Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,40.668766021728516,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,40.68207550048828,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,40.48910903930664,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,40.26952362060547,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,40.21630096435547,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,40.056602478027344,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,40.51572036743164,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,40.93490982055664,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,40.97484588623047,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,40.469146728515625,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,41.0680046081543,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,40.51177215576172,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,40.10295486450195,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,40.417945861816406,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,40.63239669799805,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,40.67259979248047,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,40.753028869628906,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,41.336063385009766,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,41.24896240234375,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,41.5438232421875,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,42.15367889404297,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,41.986141204833984,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,41.1484260559082,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,41.08141326904297,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,40.887046813964844,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,41.38966751098633,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,41.32937240600586,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,41.523712158203125,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,41.38966751098633,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,42.106773376464844,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,42.12016296386719,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,42.48206329345703,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,42.52226638793945,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,42.50215530395508,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,42.36143112182617,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,42.817142486572266,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,42.68981170654297,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,42.4083366394043,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,42.56248474121094,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,42.69651794433594,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,42.58928680419922,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,42.66970443725586,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,42.68311309814453,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,42.34801483154297,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,42.42173767089844,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,42.22739791870117,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,42.334617614746094,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,42.43515396118164,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,42.68981170654297,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,42.57588195800781,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,42.897560119628906,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,42.709922790527344,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,42.78364181518555,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,42.81045150756836,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,43.24606704711914,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,42.629493713378906,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,42.63619613647461,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,42.68311309814453,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,42.709922790527344,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,42.66299819946289,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,42.401634216308594,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,42.46195602416992,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,42.73002624511719,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,42.294410705566406,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,41.88561248779297,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,41.92580795288086,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,42.03974151611328,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,42.01963806152344,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,42.22069549560547,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,42.34801483154297,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,42.22069549560547,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,42.12016296386719,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,42.368125915527344,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,42.34801483154297,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,42.64289093017578,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,42.616092681884766,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,42.58257293701172,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,42.85065460205078,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,42.294410705566406,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,42.66043472290039,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,42.005374908447266,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,41.97835159301758,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,42.32952117919922,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,41.67444610595703,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,41.97835159301758,11611000
