Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,25.593061447143555,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,25.387231826782227,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,25.195104598999023,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,25.346046447753906,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,25.380359649658203,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,25.421525955200195,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,25.208816528320312,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,25.44210433959961,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,25.462697982788086,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,25.112762451171875,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,25.208816528320312,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,25.352916717529297,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,25.009845733642578,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,24.694217681884766,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,25.16080093383789,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,24.817720413208008,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,25.181377410888672,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,24.975536346435547,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,24.735382080078125,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,24.961820602416992,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,25.23627281188965,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,23.75420379638672,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,22.951425552368164,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,22.855365753173828,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,22.841638565063477,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,23.06120491027832,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,22.848501205444336,6630100
2010-02-11,33.25,33.599998474121094,33.040000915527344,33.599998474121094,23.054338455200195,5881800
2010-02-12,33.380001068115234,33.630001068115234,33.22999954223633,33.4900016784668,22.978862762451172,5645700
2010-02-16,33.54999923706055,34.08000183105469,33.349998474121094,34.08000183105469,23.48044204711914,5406500
2010-02-17,33.689998626708984,34.56999969482422,33.650001525878906,34.189998626708984,23.55622673034668,7799400
2010-02-18,34.33000183105469,34.75,34.22999954223633,34.689998626708984,23.900714874267578,5142100
