Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,39.871337890625,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,39.47430419921875,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.386070251464844,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,39.40812301635742,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.2096061706543,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,39.85660934448242,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.23892593383789,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.444801330566406,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,39.85660934448242,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,39.466949462890625,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,39.72426986694336,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,39.599281311035156,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,38.90816116333008,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,38.92288589477539,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,38.87876892089844,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.41548538208008,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.26108169555664,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.680259704589844,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.283145904541016,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.319915771484375,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.327266693115234,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,39.90074157714844,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,38.9449348449707,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,39.2978515625,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,38.91553497314453,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.15080642700195,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,39.14345932006836,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,39.02579879760742,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.89346694946289,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.378726959228516,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,39.74632263183594,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.31254577636719,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.327266693115234,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.57722854614258,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.422821044921875,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.643394470214844,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,39.812496185302734,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,39.753692626953125,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.62870788574219,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.40076446533203,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,39.45225524902344,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.672813415527344,11211800
