Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.903898239135742,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.95921802520752,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.874113082885742,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,14.010276794433594,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.982617378234863,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.810282707214355,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.7911376953125,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.914539337158203,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.827302932739258,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.69964599609375,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.76773452758789,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.654966354370117,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.540081977844238,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.399651527404785,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.546459197998047,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.561358451843262,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.616671562194824,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.514545440673828,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.563484191894531,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.637948036193848,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.601780891418457,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.616671562194824,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,13.210298538208008,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,13.12732219696045,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,13.042217254638672,8177200
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.29965591430664,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.327320098876953,7698400
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.393272399902344,7010000
