Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,17.13451385498047,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,17.058177947998047,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.947139739990234,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,17.023479461669922,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,17.11369514465332,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,17.06511878967285,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.794464111328125,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,17.099817276000977,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,17.31495475769043,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.933252334594727,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,17.245553970336914,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.940195083618164,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.641782760620117,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.94085693359375,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.954736709594727,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.892277717590332,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,16.065780639648438,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.62856674194336,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.593862533569336,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.774299621582031,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.975557327270508,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,16.010255813598633,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,16.072715759277344,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,16.447465896606445,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,16.308666229248047,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.579326629638672,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,16.489110946655273,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.607088088989258,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,16.489110946655273,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.65566062927246,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.70424461364746,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,16.849985122680664,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,16.905494689941406,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,16.863861083984375,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.690359115600586,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,16.891618728637695,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,16.88467788696289,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,16.88467788696289,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,17.072053909301758,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,17.078996658325195,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,17.23860740661621,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,17.31495475769043,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,17.495389938354492,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,18.133852005004883,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,18.133852005004883,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,17.95342254638672,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,18.022815704345703,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,17.960359573364258,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,18.099164962768555,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,18.147729873657227,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,18.224077224731445,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,18.279590606689453,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,18.147729873657227,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,18.237951278686523,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,18.487789154052734,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,18.35593605041504,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,18.342042922973633,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,18.36980628967285,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,18.39756965637207,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,18.494722366333008,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,18.064455032348633,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,17.925661087036133,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,18.16160774230957,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,18.196313858032227,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,18.279590606689453,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,18.237951278686523,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,18.460031509399414,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,18.411449432373047,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,18.348989486694336,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,18.654346466064453,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,18.883359909057617,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,18.723739624023438,68523400
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,18.78620147705078,43888900
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,18.862539291381836,47166000
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,18.9041805267334,42737800
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,18.959699630737305,44843600
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,19.063793182373047,39305500
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,19.133197784423828,35663400
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,18.744556427001953,57167400
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,18.765382766723633,54475300
